,name,lat,lng
785,"GN 787 400017 Indra Nagar,Latur Galli,90 Ft Road,New Police Station,Dharavi",19.0431287,72.8573624
786,"GN 788 400017 Matoshri Chs, Basweshwar Nagar,,Dharavi",19.0442268,72.8553087
787,"GN 789 400017 Jaydeep Chs, Mukund Nagar, A Ward,Cross Road,Dharavi",19.0425948,72.8533025
788,"GN 790 400017 New Chawl, Subhash Nagar,Kumbharwada,Dharavi Congested Area",,
789,"GN 791 400017 Satkarya Chawl,Cross Road,Dharavi Congested Area",19.0425948,72.8533025
790,"GN 792 400017 Suthar Chawl,Kunchikarwe Nagar,Kumbharwada,Dharavi Congested Area",18.9498237,72.8330318
791,"GN 793 400017 Kamala Nagar,Jasmine Mill Road,Dharavi Congested Area",19.0409789,72.8491005
792,"GN 794 400017 Balaji Nagar,90 Ft Road,Dharavi",19.0430343,72.8570919
793,"GN 795 400017 New Chawl, Subhash Nagar,Kumbharwada,Dharavi Congested Area",,
794,"GN 796 400017 Bharat Chawl,Kunchikurve Nagar,60 Ft Road,Kumbharwada,Dharavi Congested Area",19.0390894,72.8547778
795,"GN 797 400017 Jay Bhavani Building,Sion Bandra Link Road,Dharavi",19.0452894,72.864487
796,"GN 798 400017 Agashwadi,Cross Road,Opp. Ganesh Mandir,Dharavi Congested Area",19.0425948,72.8533025
797,"GN 799 400017 Menity Chawl,,Dharavi Congested Area",19.0455916,72.8537063
798,"GN 800 400017 Hanuman Chawl,,Dharavi Congested Area",19.0455916,72.8537063
799,"GN 801 400017 Dharavi Main Road,60 Feet Road,Opp Maharshtra Hotel,Dharavi Congested Area",19.0437076,72.8486494
800,"GN 802 400017 New Ganpati Chawl, Social Nagar,M.G. Road,Dharavi Congested Area",19.0430421,72.8605943
801,"GN 803 400017 Mariyam Chawl,Maharna Pratap Nagar,Dhorwada,Dharavi Congested Area",19.0455916,72.8537063
802,"GN 804 400017 Rajeev Gandhi Nagar,Behind Latur Galli,Dharavi Congested Area",19.0411624,72.857825
803,"GN 805 400017 Gopal Mistri Chawl,Nawab Nagar,Dharavi Congested Area",19.0455916,72.8537063
804,"GN 806 400017 Mehboob Subhanu Masjid Nagar,90 Ft Road,Dharavi Congested Area",19.0430343,72.8570919
805,"GN 807 400017 Shanti Building,90 Ft Road,Social Nagar,Dharavi Congested Area",19.0458542,72.8598073
806,"GN 808 400017 Shankar Kawade Chawl,Cross Road,Dharavi Congested Area",19.0425948,72.8533025
807,"GN 809 400017 Shivneri, Indira Nagar,,Dharavi Congested Area",19.043458,72.859302
808,"GN 810 400017 Rajeev Gandhi Building,90Ft Road,Kumbharwada,Dharavi",19.0430343,72.8570919
809,"GN 811 400017 Ambedkar Chawl,Sant Kabir Marg, 60Ft Road,Dharavi Congested Area",19.1063419,72.8281825
810,"GN 812 400017 Pradnya Buddha Vihar,Mukund Nagar,Dharavi",,
811,"GN 813 400017 Navrang Society,M.P. Nagar,Dhorwada,Dharavi",19.045615,72.8580667
812,"GN 814 400017 Mahatma Gandhi Chs,T Juntion,Dharavi",19.0471726,72.8527352
813,"GN 815 400017 Sachin Building,Cross Road,Near Ganesh Mandir,Dharavi",19.0428871,72.8518019
814,"GN 816 400017 Mabin Nagar Chs,Kunchikurve Nagar,60 Feet Road,Dharavi",19.0410725,72.8504077
815,"GN 817 400017 Rajiv Darshan Chs,Pmgp Road,Dharavi",19.0508525,72.8615174
816,"GN 818 400017 Ganga Building,Mukund Nagar,Dharavi",,
817,"GN 819 400017 Dmgp Colony,Near Dharavi Depot,Dharavi",19.0455916,72.8537063
818,"GN 820 400017 Sion Depot,Rajiv Gandhi Nagar,Dharavi Congested Area",19.0411624,72.857825
819,"GN 821 400017 E/12,Shahu Nagar,Near Police Station,Dharavi Mahim East Congested Area",19.0371887,72.8491063
820,"GN 822 400017 Gandhi Nagar Chs,Sant Kakaya Marg,Dharavi Cross Road,Dharavi",19.042879,72.8539249
821,"GN 823 400017 Siddhivinayak Building,90 Feet Road,Near Kamraj School,Dharavi",19.0419158,72.8553445
822,"GN 824 400017 Kumbharwada Walkat Chawl,,Dharavi Congested Area",19.037499,72.854877
823,"GN 825 400017 Samudra Darshan Building,Buddha Galli No.02,Behind Jay Ambe,Dharavi",19.0455916,72.8537063
824,"GN 826 400017 Lal Gangadhar Chawl,Near Nageshwar Mandir,Dharavi Congested Area",19.0455916,72.8537063
825,"GN 827 400017 Shastri Nagar,,Dharavi Congested Area",19.0461029,72.8561273
826,"GN 828 400017 Maruti Chawl,Rajiv Gandhi Nagar,Dharavi Congested Area",19.0411624,72.857825
827,"GN 829 400017 Kalpataru Chs,Sant Rohidas Marg,Dharavi",19.0473007,72.8591142
828,"GN 830 400017 Ongc Building,Rajiv Gandhi Nagar,Near Export Complex,Dharavi",19.0411624,72.857825
829,"GN 831 400017 Madina Chawl,Madina Chawl,Joglekar Nala Mukund Nagar,Dharavi Congested Area",19.0480303,72.8585203
830,"GN 832 400017 Shobhadas Chawl,Sant Rohidas Marg,Dharavi Congested Area",19.0481529,72.8594238
831,"GN 833 400017 S Jyoti Chawl,Social Nagar,Near Ayyappa,Dharavi Congested Area",19.0430421,72.8605943
832,"GN 834 400017 New Nehru Nagar,90 Feet Road,Dharavi Congested Area",19.0430343,72.8570919
833,"GN 835 400017 Reva Fort Colony,Kurla Killa,Dharavi",19.0455916,72.8537063
834,"GN 836 400017 Sai Baba Chawl,Main Road,Near Abhay Building,Dharavi Congested Area",19.0455916,72.8537063
835,"GN 837 400017 Vinayak Chs,Balaji Nagar,Near Kamraj School,Dharavi",19.0419158,72.8553445
836,"GN 838 400017 Fatema Chawl,Sion Bandra Link Road,Near Pill Bunglow,Dharavi Congested Area",19.0485395,72.8544518
837,"GN 839 400017 Nabi Nagar Society,Goret Road,Dharavi",19.0455916,72.8537063
838,"GN 840 400017 Ambika Kather Work,Shastri Nagar,Dharavi",19.0461029,72.8561273
839,"GN 841 400017 Janseva Society,Muslim Nagar,90 Feet Road,Dharavi",19.0404223,72.8551682
840,"GN 842 400017 Jeevan Jyoti Rahimasi Sangh,Tata Power,Dharavi",19.03571,72.854307
841,"GN 843 400017 Anwer Chawl,Kutti Wadi,Dharavi Congested Area",19.0430852,72.8572712
842,"GN 844 400017 Indira Nagar Zopadpatti,Lahir Galli,Dharavi Congested Area",19.043458,72.859302
843,"GN 845 400017 Sangam Galli,Kanda Nagar,Dharavi Congested Area",19.0467671,72.8606023
844,"GN 846 400017 Shri Sant Rohidas Society,H P Nagar,Dharavi",19.0481529,72.8594238
845,"GN 847 400017 Poorandas Hirandas Chawl,Shri Shankar Nagar,V K Krishnan Marg 90 Feet Road,Dharavi Congested Area",,
846,"GN 848 400017 S Ganga Mulund Nagar,,Dharavi Congested Area",19.0455916,72.8537063
847,"GN 849 400017 Star English School,Dharavi Police Station,Dharavi",19.0476401,72.8610844
848,"GN 850 400017 Babushwar Nagar,Dhorwada Sawant,Kaikaya Marg,Dharavi Congested Area",19.0455916,72.8537063
849,"GN 851 400017 Kamraj High School,Near Dharavi Police Station,Dharavi Congested Area",19.0419158,72.8553445
850,"GN 852 400017 Cambridge High School,,Dharavi Congested Area",19.0455916,72.8537063
851,"GN 853 400017 Indira Nagar Tekda Masjid,,Dharavi Congested Area",19.0404867,72.8541425
852,"GN 854 400017 Behind Pilla Bunglow,,Dharavi Congested Area",19.047769,72.8557711
853,"GN 855 400017 Chatrapati Shivaji Chawl,90 Feet Road,Behind Venus Hotel,Dharavi Congested Area",19.0430343,72.8570919
854,"GN 856 400017 Nav Jeevan Chs,Anna Nagar,Opp. Ambedkar School,Dharavi",19.0443762,72.8543913
855,"GN 857 400017 Shama Chs,90 Feet Road,Dharavi Congested Area",19.0399835,72.8540543
856,"GN 858 400017 Office Sb Chawl,Dharavi Road,Dharavi Congested Area",19.051833,72.8610851
857,"GN 859 400017 Budd Vihar,Sant Vikar Marg,Ganesh Chowk,Dharavi Congested Area",19.0455916,72.8537063
858,"GN 860 400017 Sannaullah Compound,S. T. D Galli,Dharavi",19.0427358,72.8586983
859,"GN 861 400017 Goodsheard Chs,Behind Old Police Station,Dharavi",19.0431287,72.8573624
860,"GN 862 400017 Sabrinabai Chawl,Behind Dharavi Old Post Office,Dharavi Congested Area",19.0455145,72.8535363
861,"GN 863 400017 Shiv Shankar Nagar,90 Feet Road,Dharavi Congested Area",19.0430343,72.8570919
862,"GN 864 400017 Nilkamal Building,60 Feet Road,Dharavi",19.0387424,72.8530367
863,"GN 865 400017 Jall Compound,Mahim Dharavi Main Road,Dharavi",19.0446558,72.852176
864,"GN 866 400017 The Indra Vilas Tenants Asso.,Sant Rohidas Marg,Dharavi",19.0481529,72.8594238
865,"GN 867 400017 Kalyani Building,60 Feet Road,Matunga Labour Camp,Dharavi",19.0389214,72.8522596
866,"GN 868 400017 New Siddharth Chawl,Good Shefer Church,Dharavi Congested Area",19.0448484,72.8537419
867,"GN 869 400017 Jyoti Chs,Social Nagar,Dharavi",,
868,"GN 870 400017 Budhay Chs,60 Feet Road,Dharavi",19.0410725,72.8504077
869,"GN 871 400017 Y Juntion,Mukund Nagar,Dharavi Congested Area",,
870,"GN 872 400017 Shona,,Dharavi",19.0455916,72.8537063
871,"GN 873 400017 ,Dharavi Congested Area",19.0455916,72.8537063
872,"GN 874 400017 Samta Rahivasi Sangh,Sant Rohidas Marg,Dharavi Congested Area",19.0481529,72.8594238
873,"GN 875 400017 Sagar Chs Transient Camp,90 Ft Road, Near Dharav I Police Station,Dharavi",19.0431287,72.8573624
874,"GN 876 400017 90 Feet Road,Near Khekada Majjid,Dharavi Congested Area",19.0430343,72.8570919
875,"GN 877 400017 Naiganda Chs,Ganesh Galli,Mukund Nagar,Dharavi",19.0427358,72.8586983
876,"GN 878 400017 Maharashtra Building,60 Ft Road,Dharavi",19.0410725,72.8504077
877,"GN 879 400017 Sathgaon Post Shenve,Shahapur Police Station,Dharavi Congested Area",19.0431287,72.8573624
878,"GN 880 400017 Indira Nagar, Sant Kakaya Marg Cross Road,Dharavi Congested Area",19.0419726,72.8550315
879,"GN 881 400019 Matunga Labour Camp, Uday Society,60 Feet Road,Matunga",19.0388517,72.852685
880,"GN 882 400019 Matunga Labour Camp,Om Prakash Bekri,Matunga",19.0389785,72.8507267
881,"GN 883 400019 Dev Darshan Bdlg,H T Katariya Road,Front Of Poddar Kids School,Matunga",19.0316732,72.8428045
882,"GN 884 400019 M L Compound, B Ward,Near Sharda Hotel,Matunga Congested Area",19.0266948,72.8508648
883,"GN 885 400019 Padmashali Co Op Soc, R P Nagar,60 Ft Rd,Matunga",19.0395483,72.8512729
884,"GN 886 400019 Matunga Labour Camp,Ambedkar Rd,Walmiki Nagar,Matunga Congested Area",19.007344,72.8412211
885,"GN 887 400019 Tata Housing Colony,Ambedkar Marg,Near Labour Camp,Matunga,West",19.0370086,72.8519172
886,"GN 888 400019 Siddharth Nagar,Ramabai Road,Near Anganwadi,Matunga,West Congested Area",19.0269012,72.8553773
887,"GN 889 400019 Matunga Labour Camp,Jasmin Hill Road,Fishmarket,Matunga East Congested Area",19.0370086,72.8519172
888,"GN 890 400019 United Indor Chs,Matunga Labour Camp,Matunga",19.0370086,72.8519172
889,"GN 891 400019 Pali Ratan Building,Shankar Nathan Road,Matunga East",19.0269012,72.8553773
890,"GN 892 400019 Mamta Building,Near Asarafiya Jama Masjid,Matunga",19.0371807,72.8501863
891,"GN 893 400025 Paschim Apartment,K N D Marg,Opp. Kirti Collage,Dadar Congested Area",19.0213252,72.8310621
892,"GN 894 400028 Dadar Police Vasahat Bdlg,Gokhale Road,Dadar",19.014358,72.835562
893,"GN 895 400028 Agar Bazar,Kaitochi Chawl,,Dadar Congested Area",19.0185905,72.831977
894,"GN 896 400028 Haji Ebrahim Patel Bdlg,Gokhale Rd,Dadar",19.0167856,72.8351458
895,"GN 897 400028 Ramabai Nagar,Andra Valley Road,Labour Camp,Matunga Congested Area",19.0217224,72.837479
896,"GN 898 400028 Matunga Labour Camp,60 Ft Road,Labour Camp,Matunga Congested Area",19.0389214,72.8522596
897,"GN 899 400028 Eashwar Niwas Chs,New R. P. Nagar,Matunga",19.0217224,72.837479
898,"GN 900 400028 G North,Dadar West,Dadar",19.023175,72.8434324
899,"GN 901 400028 Bmc Staff Quaters,Harishchandra Road,Dadar West,Dadar",19.0231102,72.8369976
900,"GN 902 400028 Dadar Police Quaters,Shaitan Chowky,Dadar West,Dadar",19.0152581,72.8354977
901,"GN 903 400028 Andul Ganni Chawl,Opp Dadar Police Station,Dadar Congested Area",19.0150142,72.8353781
902,"GN 904 400028 Devi Padmabai Chawl,Bal Govid Das Road,Opp. Ruparel Collage,Dadar West Congested Area",19.0278689,72.8453341
903,"GN 905 400028 Mauji Mansingh Khed Galli Patrashed,Shed Sayani Road,Dadar West Congested Area",19.0151625,72.8323332
904,"GN 906 400028 Ahmed Mansion,Kasinath Dhuru Road,Opp. Kirti Collage,Dadar",19.0213252,72.8310621
905,"GN 907 400028 Sagar Dharshan,Jambhekar Marg,Shivaji Park,Dadar",19.0248361,72.8344681
906,"GN 908 400028 Vijay Nagar Building,M C Jawale Marg,Opp. Dadar Station,Dadar",19.0179672,72.8412319
907,"GN 909 400028 Jyotibhai Rahi Vasi Ahmad Shekar Compound,,Dadar",19.0217224,72.837479
908,"GN 910 400028 Varkana Bhawan,B S Road,Kabutar Khana,Dadar",19.0190871,72.8402625
909,"GN 911 400028 Ramdas Bhawan,Rege Marg,Shivaji Park Dadar,Dadar",19.0244962,72.8390493
910,"GN 912 400028 Orbit Falcon,Senapatibapat Marg,Castle Hill,Dadar",19.0083949,72.831967
911,"GN 913 400028 Ramkunj Smruti,Ram Maruti Road,Dadar",,
912,"GN 914 400028 Ocean Tower Building,Kashinath Dhondu Road,Dadar",19.0217224,72.837479
913,"GN 915 400028 Indravadan Chs,Padmabai Thakkar Road,Shivaji Park,Dadar",19.025794,72.841401
914,"GN 916 400028 Ahmed Umar Building,Dr. Dsilva Road,Oppo. Railway Station,Dadar West",19.0185762,72.8419704
915,"GN 917 400028 Golmari Wadi,C K Bole Road,Near Siddhivinayak Mandir,Dadar Congested Area",19.0168159,72.8302491
916,"GN 918 400052 R N Gh Jay Hind Chs,,Mumbai",19.071708,72.8341038
917,"GS 919 400011 Shramik Ekta Sra,J. R. Boricha Marg,Mahalaxmi",18.9858031,72.827949
918,"GS 920 400011 Ganesh Nagar - C & D Committee,J. R. Boricha Marg,Mahalaxmi",18.9878657,72.827173
919,"GS 921 400011 Ganraj Apartment,J. R. Boricha Marg,Mahalaxmi",18.9878657,72.827173
920,"GS 922 400011 32 Tenements,Arthur Road,Chichpokli Congested Area",18.9821009,72.827772
921,"GS 923 400011 Satrasta Dhobhighat,Dr. E. Moses Road,Mahalaxmi Congested Area",18.982173,72.8250016
922,"GS 924 400011 Rangwala Building,Saatrasta,Mahalaxmi",18.9822306,72.8260577
923,"GS 925 400011 Joyeb House Front Of Dhobhighat,Saatrasta,Mahalaxmi",18.9822455,72.8255146
924,"GS 926 400011 Kanjwala Building,Saatrasta,Mahalaxmi",18.9807362,72.8265158
925,"GS 927 400011 Ambedkar Nagar,Sitaram Mill,Bmc School,Lower Parel Congested Area",18.9810451,72.8267579
926,"GS 928 400011 Zoeb House,Mahalaxmi Dhobighat,Saatrasta Congested Area",18.9807362,72.8265158
927,"GS 929 400011 Rangawala Building,Mahalaxmi Dhobighat,Saatrasta",18.9807362,72.8265158
928,"GS 930 400011 Chawl No 25,Shantinagar,Near Kasturaba Hospital,Saatrasta Congested Area",18.9840364,72.8298487
929,"GS 931 400011 Agakhan,Saatrasta,Mahalaxmi Dhobighat,Jacob Circle",18.9822455,72.8255146
930,"GS 932 400011 Megha Nagar,,Satrasta Congested Area",18.982173,72.8250016
931,"GS 933 400011 Racecourse,2Nd Enclave,Mahalaxmi Congested Area",18.9810451,72.8267579
932,"GS 934 400011 J Building,J R Boricha Marg,Near Arthur Road Jail,Saatrasta",18.9851452,72.8295767
933,"GS 935 400011 Laxmipooja C Wing,J R Boricha Marg,Near Arthur Road Jail,Saatrasta",18.9851452,72.8295767
934,"GS 936 400011 Shantinagar Chawl, Saatrasta,Near Kasturaba Hospital,Saatrasta,Saatrasta Congested Area",18.9840364,72.8298487
935,"GS 937 400013 Bdd Nm,N. M. Joshi Marg,Lower Parel Congested Area",18.9948653,72.8313547
936,"GS 938 400013 Mogul House,N. M. Joshi Marg,Lower Parel",18.9948653,72.8313547
937,"GS 939 400013 Irani Chawl,G. K. Marg,Lower Parel Congested Area",18.9953265,72.8300577
938,"GS 940 400013 Mahavir Chawl,G. K. Marg,Lower Parel Congested Area",,
939,"GS 941 400013 Anand Nagar, Ganpat Kokate Marg,G. K. Marg,Lower Parel Congested Area",18.9981729,72.8274691
940,"GS 942 400013 Ali Sheth Patra Chawl, G. K. Marg, Lower Parel,G. K. Marg,Lower Parel Congested Area",18.9953265,72.8300577
941,"GS 943 400013 Hendre Building,G. K. Marg,Lower Parel Congested Area",18.9806959,72.825846
942,"GS 944 400013 Kamgar Nagar 1 & 2,N. M. Joshi Marg,Lower Parel Congested Area",19.0087736,72.8306738
943,"GS 945 400013 Bhavani Mata Society,N. M. Joshi Marg,Lower Parel",19.0072721,72.8317491
944,"GS 946 400013 Maratha Chs,Currey Road,Lower Parel",18.9953706,72.832554
945,"GS 947 400013 Bajrang Krupa Building,N. M. Joshi Marg,Lower Parel",18.994165,72.831677
946,"GS 948 400013 Chimanlal Vitthaldas Chawl,Shankarrao Naram Path,Lower Parel Congested Area",19.0008406,72.8253313
947,"GS 949 400013 Bharat Mill Chs,G. K. Marg,Lower Parel",18.9953265,72.8300577
948,"GS 950 400013 Greenfield Society,Delile Road,Near Poddar Mill,Lower Parel",18.9897039,72.8313763
949,"GS 951 400013 Bdd 11,Nm Joshi Marg,Near Nm Joshi Police Station,Lower Parel Congested Area",18.991418,72.830998
950,"GS 952 400013 Rustum Building,G K Marg,Lower Parel Congested Area",18.9979103,72.8311198
951,"GS 953 400013 Nestle Guest House,N.M. Joshi Road,Beside Globe Mill School,Prabhadevi",19.009087,72.8307582
952,"GS 954 400013 Vinay Appartment,G.K Marg,Khada Hanuman Temple,Lower Parel",18.997941,72.8238728
953,"GS 955 400013 Orbit Tower,Elphinstone Road,Elphinstone Road,Elphinstone Congested Area",19.0083354,72.8320001
954,"GS 956 400013 Raheja Tower,S. N. Path,Lower Parel",19.0017924,72.824959
955,"GS 957 400013 Yogeshwar Bulding,N.M Joshi Marg,Curry Road",18.9929678,72.8318096
956,"GS 958 400013 Shivraj Bhavan,B.M. Rad,Curry Road",18.9950657,72.8333833
957,"GS 959 400013 Ambedkar Sadan,Sakharam Balaji,Curry Road",18.997809,72.834863
958,"GS 960 400013 Bapu Residency,B Cabin Road,Morivali Pada, Ambarnath,Elphinstone",19.2010964,73.1965559
959,"GS 961 400013 Sadguru Darshan,Fitwala Road,Elphinstone Congested Area",19.0077897,72.8339576
960,"GS 962 400013 Kazi Compound,Elphinstone Road,Elphinstone",18.9981729,72.8274691
961,"GS 963 400015 Wpc,Sirpochkhanwala,Worli",18.9960872,72.8528356
962,"GS 964 400018 Jijamata Nagar,Dr. E. Moses Road,Worli Congested Area",18.9929205,72.8203366
963,"GS 965 400018 Anand Nagar,Dr. E. Moses Road,Worli Congested Area",18.9901402,72.8212713
964,"GS 966 400018 Mata Ramabai Nagar,Dr. E. Moses Road,Worli Congested Area",18.9921513,72.8180919
965,"GS 967 400018 Suryadarshan Apt.,Dr. E. Moses Road,Worli",18.9901402,72.8212713
966,"GS 968 400018 Worli Bdd Chawl,G. M. Bhosale Marg,Worli Congested Area",19.0025994,72.8195359
967,"GS 969 400018 Bhaveshwar Chs Ltd.,Dr. Annie Besant Road,Worli",19.0006245,72.8164776
968,"GS 970 400018 V. P. Nagar,Dr. Annie Besant Road,Worli Congested Area",18.9884234,72.8134928
969,"GS 971 400018 Siddharth Nagar,Dr. Annie Besant Road,Worli Congested Area",18.9991198,72.8171333
970,"GS 972 400018 Pankaj Mansion ‘C’ Wing,Dr. Annie Besant Road,Worli",19.000967,72.8156083
971,"GS 973 400018 Worli Police Camp,Sir Pochkhanwala Road,Worli",19.0080249,72.8159065
972,"GS 974 400018 Ashishwang Bldg.,Sir Pochkhanwala Road,Worli",19.0038674,72.8151507
973,"GS 975 400018 Shivaji Nagar,Sasmira Marg,Worli Congested Area",19.0127552,72.8203792
974,"GS 976 400018 Prem Nagar,B. G. Kher Marg,Worli Congested Area",18.996281,72.8155171
975,"GS 977 400018 Mariamma Nagar,Dr. Annie Besant Road,Worli Congested Area",18.9992156,72.8171977
976,"GS 978 400018 Govt Colony, Bldg. No. 5,Lala Lajpatrai Road,Worli",18.982038,72.814249
977,"GS 979 400018 Motilal Nehru Nagar Slum,Dr. Annie Besant Road,Worli Congested Area",18.9900593,72.8147973
978,"GS 980 400018 Markandeshwar Nagar, Worli,Dr. Annie Besant Road,Worli Congested Area",18.991582,72.8141433
979,"GS 981 400018 Nehru Nagar,Dr. Annie Besant Road,Worli Congested Area",18.9996816,72.8169349
980,"GS 982 400018 Atomica Bldg,Worli Hill Road,Worli",18.9952448,72.8144819
981,"GS 983 400018 Bhiwandiwala,G. M. Bhosale Marg,Worli",18.9989882,72.8177364
982,"GS 984 400018 Pathan Chawl,Dr. E. Moses Road,Worli Congested Area",18.9901402,72.8212713
983,"GS 985 400018 New Ambalal Chawl, Worli Naka,Dr. E. Moses Road,Worli Congested Area",18.9976991,72.8178981
984,"GS 986 400018 Bmc Chawl No. 9, Worli – 18,Dr. E. Moses Road,Worli Congested Area",18.9933857,72.8201647
985,"GS 987 400018 Sainath Society,Dr. Annie Besant Road,Worli",18.9907287,72.8148605
986,"GS 988 400018 Parel Shivneri,L. R. Papan Marg,Worli",18.9951749,72.8222372
987,"GS 989 400018 Bharat Nagar,Dainik Shivner Marg,Nr Lady Ratan Complex,Worli Congested Area",18.9931325,72.8222459
988,"GS 990 400018 Mahakali Nagar,Sasmira Marg,Worli Congested Area",19.0127552,72.8203792
989,"GS 991 400018 Piramal House,R. G. Thadani,Worli",19.0060082,72.8168757
990,"GS 992 400018 Mahatma Phule Nagar,,Worli Congested Area",18.9985145,72.8173545
991,"GS 993 400018 Mahatma Phule Nagar,A G Khan Road,Near Masjid,Worli Congested Area",19.0049505,72.8135975
992,"GS 994 400018 Mahatma Phule Nagar,A G Khan Road,Kirana Store,Worli Congested Area",19.0049505,72.8135975
993,"GS 995 400018 Markandeshwar Nagar,A B Road,Sai Mandir,Worli Congested Area",18.9921773,72.8135385
994,"GS 996 400018 Krishna Raj Society,E Moses Road,Worli",18.9901402,72.8212713
995,"GS 997 400018 Pathan Chawl,E Moses Road,Worli Congested Area",18.9901402,72.8212713
996,"GS 998 400018 Wpc, Police Camp,Sirpochkhanwala,Worli",19.0077068,72.8157283
997,"GS 999 400018 Bhaveshwar,Ab Road,Opp Poddar,Worli",18.9898795,72.8152277
998,"GS 1000 400018 Bdd,Gm Bhosle Marg,Worli",19.0025994,72.8195359
999,"GS 1001 400018 Bdd,Gm Bhosle Marg,Worli",19.0025994,72.8195359
1000,"GS 1002 400018 Century,Pb Marg,Worli Congested Area",19.0062396,72.8216454
1001,"GS 1003 400018 Bmc Chouki,Pb Marg,Worli Congested Area",19.0062396,72.8216454
1002,"GS 1004 400018 Bdd,Gm Bhosle Marg,Worli",19.0025994,72.8195359
1003,"GS 1005 400018 Bdd,Gm Bhosle Marg,Worli Congested Area",19.0025994,72.8195359
1004,"GS 1006 400018 Merryland,Rg Thadani Marg,Worli",19.0015762,72.8132405
1005,"GS 1007 400018 Rustom Court,Ab Road,Worli",19.0018399,72.8152427
1006,"GS 1008 400018 Wpc, Police Camp,Sirpochkhanwala,Worli",19.0054116,72.8142511
1007,"GS 1009 400018 New Municipal Building,Rg Thadani Marg,Worli",19.0013055,72.8151854
1008,"GS 1010 400018 Wpc, Police Camp,Sirpochkhanwala,Worli",19.0077068,72.8157283
1009,"GS 1011 400018 Venus,Rg Thadani Marg,Worli",19.0006967,72.8131509
1010,"GS 1012 400018 Mahalaxmi Sra,Pb Marg,Worli",19.0072835,72.8236729
1011,"GS 1013 400018 Wpc, Police Camp,Sirpochkhanwala,Worli",18.9985145,72.8173545
1012,"GS 1014 400018 Darshana,Ab Road,Worli",18.9898795,72.8152277
1013,"GS 1015 400018 Bdd,Gm Bhosle Marg,Worli Congested Area",19.0025994,72.8195359
1014,"GS 1016 400018 Slum,Dr. A.B.Road,Sai Mandir,Worli Congested Area",22.9005923,75.9757127
1015,"GS 1017 400018 Slum,Dr. A.B.Road,Dr Gupta Clinic,Worli Congested Area",22.9005923,75.9757127
1016,"GS 1018 400018 Parel Shivneri B Wing,D.S.Road,Worli",18.9951749,72.8222372
1017,"GS 1019 400018 Building No.8,D.S.Road,Durga Mandir,Worli",19.0178558,72.8573727
1018,"GS 1020 400018 Motilal Nagar,Dr. A.B.Road,Church,Worli Congested Area",19.1580375,72.8357564
1019,"GS 1021 400018 Markandeshwar Nagar,Dr. A.B.Road,Sai Mandir,Worli Congested Area",18.9916965,72.8135125
1020,"GS 1022 400018 Motilal Nagar,Dr. A.B.Road,Worli Congested Area",18.9898795,72.8152277
1021,"GS 1023 400018 Bharat Nagar,D.S.Road,Durga Mandir,Worli Congested Area",19.0178558,72.8573727
1022,"GS 1024 400018 Shivneri A Wing,D.S.Road,Worli",19.0178558,72.8573727
1023,"GS 1025 400018 Shivganesh,D.S.Road,Worli",19.0178558,72.8573727
1024,"GS 1026 400018 Bmc Colony, Narayan Pujari Nagar,A G Khan Road,Sahakar Bhandar,Worli",18.9938655,72.8139771
1025,"GS 1027 400018 Patel Appartment,B G Kher Marg,Campacola Compound,Worli",18.9974986,72.8152898
1026,"GS 1028 400018 Markandeshwar Nagar,Dr. A.B.Road,Sai Mandir,Worli Congested Area",18.9898795,72.8152277
1027,"GS 1029 400018 Shivshaila Building,E Moses Road,Worli",18.9978774,72.8187981
1028,"GS 1030 400018 Shivtej Building,D.S.Road,Worli",19.0178558,72.8573727
1029,"GS 1031 400018 Mahatma Phule Nagar,A G Khan Road,Worli Congested Area",19.0010678,72.8115906
1030,"GS 1032 400018 Shivshaila Building,Dr. E.Moses Road,Worli Congested Area",18.9978774,72.8187981
1031,"GS 1033 400018 Darshna Building,A. B. Road,Poddar Hospital,Worli",18.9899495,72.815403
1032,"GS 1034 400018 Venus App,R.G. Thadani Marg,Worli",19.0024977,72.814148
1033,"GS 1035 400018 Pankaj Mansion,A. B. Road,Worli",18.9898795,72.8152277
1034,"GS 1036 400018 Madraswadi Worlinaka,,Madraswadi Worlinaka Congested Area",19.000633,72.8168121
1035,"GS 1037 400018 Naulaka Buliding,A.G. Khan Road,Madraswadi Worlinaka",19.000633,72.8168121
1036,"GS 1038 400018 Kasturba Gandhi Nagar,D.S.Road,Mamata Dairy,Worli",19.0178558,72.8573727
1037,"GS 1039 400018 Worli Area,Dr. E.Moses Road,Worli Congested Area",18.9901402,72.8212713
1038,"GS 1040 400025 Rameshwar Prasad Chs,Veer Savarkar Marg,Prabhadevi",19.0160741,72.8284125
1039,"GS 1041 400025 Shri Siddhi Sayani Road,Sayani Road,Prabhadevi",19.0160041,72.8287449
1040,"GS 1042 400025 Century Colony,Pandurang Budhkar Marg,Prabhadevi",19.0062595,72.8222467
1041,"GS 1043 400025 Charak,Murari Ghag Marg,Prabhadevi",19.0143924,72.8267519
1042,"GS 1044 400025 Prabha Vinayak Bldg.,Murari Ghag Marg,Prabhadevi",19.0133585,72.8273967
1043,"GS 1045 400025 Anand Niketan,Fitwala Road,Prabhadevi",19.0080798,72.8340311
1044,"GS 1046 400025 Shanti Niwas,Fitwala Road,Prabhadevi",19.0080523,72.8344915
